review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
3f530870-79da-4635-a1ce-a0f5d7053276,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 16:47:44,2017,Membantu memudahkan para investor..,Membantu memudahkan para investor..,True,35,4,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-26 19:12:22,Sampel ulasan publik Play Store
748f7173-5fe6-47b8-95b1-e1cf35cc7de4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 16:08:12,2017,Bagus buat penelitian ini..  😊,Bagus buat penelitian ini.. 😊,True,29,5,1.2.3,6,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-26 19:12:10,Sampel ulasan publik Play Store
61676249-ae47-4b48-bc3e-c4132e9d7d57,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 15:37:02,2017,Easy and easy for this aplication sir... 😊,Easy and easy for this aplication sir... 😊,True,42,8,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-26 19:11:49,Sampel ulasan publik Play Store
2e55ead2-2096-4335-ac0a-485a0d099007,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 14:54:00,2017,Aplikasinya kok keren gini ya.. 😃😃,Aplikasinya kok keren gini ya.. 😃😃,True,34,6,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-26 15:15:14,Sampel ulasan publik Play Store
7a0e5926-3f31-477a-b46f-7407c6cb127c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 14:46:32,2017,Terima kasih atas aplikasinya yaa... 😁😁,Terima kasih atas aplikasinya yaa... 😁😁,True,39,6,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-26 15:15:07,Sampel ulasan publik Play Store
d08afd81-9c03-48e6-af7b-626caac268d9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 14:40:32,2017,Very easy 👍,Very easy 👍,True,11,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-26 15:14:57,Sampel ulasan publik Play Store
503bfd7b-21ad-4002-ace5-3b2d1414c33e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 09:17:32,2017,I like this aplication.. 😉,I like this aplication.. 😉,True,26,5,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-26 12:38:14,Sampel ulasan publik Play Store
4e9755cb-577f-4cb8-872f-3bcbe6db54a1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-25 16:30:02,2017,membantu,membantu,True,8,1,1.2.3,4,Ya,"Jika terdapat kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih.",2017-04-25 17:46:51,Sampel ulasan publik Play Store
9e085482-2a6d-43d7-a8e5-be361af85589,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-25 16:00:13,2017,"Aplikasi sangat baik, lanjutkan","Aplikasi sangat baik, lanjutkan",True,31,4,Tidak Tercatat,0,Ya,"Terima kasih Tirsa telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-25 17:54:18,Sampel ulasan publik Play Store
0b7b3971-c457-43c4-828f-8d2520b91768,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-25 15:52:19,2017,Aplikasi sangat bagus dan membantu 😍,Aplikasi sangat bagus dan membantu 😍,True,36,6,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-25 17:53:16,Sampel ulasan publik Play Store
8003b932-50b8-4137-ad6d-28435cb65d57,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-24 20:06:30,2017,Aplikasinya sangat bermanfaat dan simple digunakan,Aplikasinya sangat bermanfaat dan simple digunakan,True,50,6,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-25 11:56:12,Sampel ulasan publik Play Store
e0f0edb3-016d-44a3-a8ee-c85b7313fab0,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-23 17:32:15,2017,Applikasinya Ok juga,Applikasinya Ok juga,True,20,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-25 11:55:14,Sampel ulasan publik Play Store
871a9763-241f-4213-9f1e-53c40f7a8c93,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-22 11:11:21,2017,Mudah dimengerti & sangat membantu,Mudah dimengerti & sangat membantu,True,34,5,1.2.1,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-25 11:55:06,Sampel ulasan publik Play Store
40d9c1c0-2b00-43ce-90b6-222ac7f84e69,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-20 19:05:37,2017,"Aplikasi bagus, sangat simpel dan membantu sekali","Aplikasi bagus, sangat simpel dan membantu sekali",True,49,7,1.2.1,2,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-21 11:41:19,Sampel ulasan publik Play Store
5611079d-8c45-4785-823c-b3ba5857b0ad,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-20 15:43:26,2017,Good Riview,Good Riview,True,11,2,1.2.1,2,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-21 11:40:53,Sampel ulasan publik Play Store
51808f33-c1c2-4ab1-a36e-eb1e2f132a9f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-20 15:38:16,2017,Good apk. Thank you,Good apk. Thank you,True,19,4,1.2.1,2,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-21 11:40:41,Sampel ulasan publik Play Store
87d7a7a2-465c-43fe-a061-4435abc9ba59,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-20 15:11:19,2017,Good apk. Thankyouuu ^^,Good apk. Thankyouuu ^^,True,23,4,1.2.1,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-21 11:40:07,Sampel ulasan publik Play Store
cafd8c99-cd66-4758-a8a5-33cc45ec1190,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-20 14:43:37,2017,Good review,Good review,True,11,2,1.2.1,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-21 11:39:28,Sampel ulasan publik Play Store
dd9e612a-7ec0-4d43-ad92-7326b7990764,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-19 17:30:32,2017,Nice and fast.good job!,Nice and fast.good job!,True,23,4,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-20 08:52:13,Sampel ulasan publik Play Store
74be66c0-b978-4e10-8163-ec54f62c4746,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-19 16:59:01,2017,Aplikasi ini sangat membantu saya dlm bertransaksi.Thanks trimegah!,Aplikasi ini sangat membantu saya dlm bertransaksi.Thanks trimegah!,True,67,8,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-20 08:52:06,Sampel ulasan publik Play Store
64ab47a8-5def-46c5-9090-5da14656874c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-19 16:11:42,2017,Terimakasih saya dapat bertransaksi dengan cepat,Terimakasih saya dapat bertransaksi dengan cepat,True,48,6,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-20 08:51:58,Sampel ulasan publik Play Store
c89d4e90-c50f-460a-aef2-7d49aee6278f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2017-04-18 08:03:03,2017,Aplikasinya lumayan bagus sih. Dan gak pake ribet 👍,Aplikasinya lumayan bagus sih. Dan gak pake ribet 👍,True,51,9,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-18 12:15:02,Sampel ulasan publik Play Store
2a3c46c8-77b3-48d0-9b71-4ae1940285be,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-17 23:53:10,2017,I like.. I like..I like.. Oke bgt,I like.. I like..I like.. Oke bgt,True,33,7,1.2.1,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-18 12:14:59,Sampel ulasan publik Play Store
5b668c1d-33b3-482d-8d6c-3c1e3ea4415b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-17 20:26:55,2017,"Aplikasi yg sangat membantu,  bermutu dan simpel.  Wow banget..  Amazing","Aplikasi yg sangat membantu, bermutu dan simpel. Wow banget.. Amazing",True,69,10,1.2.1,3,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-18 12:14:56,Sampel ulasan publik Play Store
99df8151-5d50-4278-93dd-75ba08712f66,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-17 17:07:34,2017,Bagus bagus ini aplikasi nya sangat membantu sekali,Bagus bagus ini aplikasi nya sangat membantu sekali,True,51,8,1.2.1,6,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-18 12:14:51,Sampel ulasan publik Play Store
2f841da8-17e5-4a57-91c7-775a0c502b53,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-04-15 07:48:55,2017,Good,Good,True,4,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-17 15:45:54,Sampel ulasan publik Play Store
b85b9037-362e-4341-900f-956112888749,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Customer Service & Layanan,2017-04-14 08:39:11,2017,Aplikasi ini..  Ternyata indah khabar dari rupa!.. Saya sudah xoba down loade dan mendaftar dan.. Pendaftaran saya tdak di acc..  Kerna banyak kekurangan nya mengenai NPWP dan akaun bank.. Nah saya kan gak punya syarat2 itu.. Admin dan pengembang harus tahu bahwa dari sekian juta penduduk negeri ini kan gak semua nya memiliki semua syarat2 yg admin dan pengembang wajib kan bg pengguna applikasi anda.. Oleh karna nya saya menyatakan kekecewaan...,Aplikasi ini.. Ternyata indah khabar dari rupa!.. Saya sudah xoba down loade dan mendaftar dan.. Pendaftaran saya tdak di acc.. Kerna banyak kekurangan nya mengenai NPWP dan akaun bank.. Nah saya kan gak punya syarat2 itu.. Admin dan pengembang harus tahu bahwa dari sekian juta penduduk negeri ini kan gak semua nya memiliki semua syarat2 yg admin dan pengembang wajib kan bg pengguna applikasi anda.. Oleh karna nya saya menyatakan kekecewaan...,True,447,71,Tidak Tercatat,0,Ya,"Dear Pak Muhammad, mohon maaf ketentuan dasar memang harus menyertakan dokumen-dokumen tsb. Kami ucapkan terima kasih untuk saran serta masukannya. Jika masih ada kendala Anda dapat sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-17 19:50:26,Sampel ulasan publik Play Store
eb3b01b4-376c-451c-b6e2-875beabcd518,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Customer Service & Layanan,2017-04-13 16:04:15,2017,Cara buat emailnya gimana saya binggung tolong beritau caranya di gambar biar bisa tampah paham,Cara buat emailnya gimana saya binggung tolong beritau caranya di gambar biar bisa tampah paham,True,95,15,1.1.6,0,Ya,"Info lengkap mengenai aplikasi Trima dapat Anda lihat di trima.co.id. Namun, jika masih ada kendala, Anda dapat sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-03 15:17:21,Sampel ulasan publik Play Store
5bf193e4-b35d-4d63-8119-a61ed1a398b1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2017-04-13 13:08:32,2017,"Aplikasi nya lumayan sih, gak ribet.pokoknya bagus deh","Aplikasi nya lumayan sih, gak ribet.pokoknya bagus deh",True,54,8,1.2.0,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-13 15:25:47,Sampel ulasan publik Play Store
618781d5-1def-4cab-9a04-e77dddebd51d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-13 10:44:51,2017,"bagus , semoga bermanfaat bagi masyrakat luas","bagus , semoga bermanfaat bagi masyrakat luas",True,45,7,1.2.0,2,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-13 15:25:35,Sampel ulasan publik Play Store
c2caa396-e9b1-459a-800d-25e7782580ca,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-12 16:28:28,2017,"Aplikasi ini sangat membantu transaksi saya,trima kasih.","Aplikasi ini sangat membantu transaksi saya,trima kasih.",True,56,7,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-13 15:24:56,Sampel ulasan publik Play Store
1fd6c479-06bc-48b9-9f91-6a5f2bafd030,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-12 16:02:02,2017,Semoga bisa bermanfaat buat penggunannya ya,Semoga bisa bermanfaat buat penggunannya ya,True,43,6,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-13 15:24:31,Sampel ulasan publik Play Store
642a8550-1182-40d7-b85f-01de34e5d877,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-12 07:04:13,2017,This aplikasi is very easy..,This aplikasi is very easy..,True,28,5,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-13 15:24:23,Sampel ulasan publik Play Store
7af998b6-41db-45fa-9e3f-7eeb5c1f62f2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-08 20:04:33,2017,"Aplikasinya mantap euy, sederhana dan mudah digunakan..👍","Aplikasinya mantap euy, sederhana dan mudah digunakan..👍",True,56,7,1.1.7,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-10 13:38:48,Sampel ulasan publik Play Store
1d6e310d-2aff-46e4-bede-35e141c58f81,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-07 20:57:58,2017,Bagus banget apk,Bagus banget apk,True,16,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-08 09:21:58,Sampel ulasan publik Play Store
