review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
13063016-6208-42a2-9257-7b0597fa4569,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-08 21:00:45,2026,"Fitur Trima+ lengkap banget, pendaftarannya juga ga ribet, ngebantu banget buat trader saham","Fitur Trima+ lengkap banget, pendaftarannya juga ga ribet, ngebantu banget buat trader saham",True,92,13,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
6abe256a-6bf1-4411-a08c-dc8cd8cd46f5,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-08 19:26:28,2026,"fiturnya banyak banget, adminnya juga responsif banget, loginnya juga gampang banget tinggal masukkin nomor hp, ga ribet & satset banget","fiturnya banyak banget, adminnya juga responsif banget, loginnya juga gampang banget tinggal masukkin nomor hp, ga ribet & satset banget",True,136,20,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
d2616a75-438b-4daf-b6a9-570a407b9268,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-08 19:23:14,2026,"halo kenalin aku pemula saham dan invest ,,disini aku mau bilang sedikit hal yang menurutku berguna buat kalian. dulu itu aku minat buat mau belajar invest ,cuman bingung kan nyari aplikasi yang aman dan terpercaya, dan ketika tau ada aplikasi Trima+ aku jadi kebantu banget ,paling suka di aplikasi Trima+ tuh ga ribet , portofolionya ringkes padat jelas. saham nya ,obligasi sama reksa dana jelas keliatan semua disini dalam page yang sama jadi ga perlu bolak balik ,sejauh ini Trima+ best sih 🥰","halo kenalin aku pemula saham dan invest ,,disini aku mau bilang sedikit hal yang menurutku berguna buat kalian. dulu itu aku minat buat mau belajar invest ,cuman bingung kan nyari aplikasi yang aman dan terpercaya, dan ketika tau ada aplikasi Trima+ aku jadi kebantu banget ,paling suka di aplikasi Trima+ tuh ga ribet , portofolionya ringkes padat jelas. saham nya ,obligasi sama reksa dana jelas keliatan semua disini dalam page yang sama jadi ga perlu bolak balik ,sejauh ini Trima+ best sih 🥰",True,497,83,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
6aad2a1b-31b7-4827-8624-b24d3d73713c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-08 19:17:04,2026,"canggih banget sekrang udh bisa log in lewat hp, bener"" ngebantu bgt bisa beli saham, reksa dana dalam 1 aplikasi","canggih banget sekrang udh bisa log in lewat hp, bener"" ngebantu bgt bisa beli saham, reksa dana dalam 1 aplikasi",True,113,20,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
6bb7ad6f-98ba-4a0f-b42e-38e7bf4a22b8,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-08 19:15:54,2026,"Trima+ punya sistem yang terstruktur dan responsif, jadi semua proses dari awal sampai transaksi berasa cepat, lancar, dan praktis tanpa ribet; tampilannya juga clean dan fiturnya lengkap, bikin pengalaman pakai jadi nyaman dan efisien, overall recommended banget sh mnrt gue👍","Trima+ punya sistem yang terstruktur dan responsif, jadi semua proses dari awal sampai transaksi berasa cepat, lancar, dan praktis tanpa ribet; tampilannya juga clean dan fiturnya lengkap, bikin pengalaman pakai jadi nyaman dan efisien, overall recommended banget sh mnrt gue👍",True,276,40,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
22cad204-0bb1-45a2-a358-8bbe9b51eb8c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-08 19:14:17,2026,"Gokil, ini aplikasi komplit banget fiturnya, bisa beli semua investasi2 yg di mau, login nya juga ga ribet, tim call centernya juga ngebantu bgt ga buat susah","Gokil, ini aplikasi komplit banget fiturnya, bisa beli semua investasi2 yg di mau, login nya juga ga ribet, tim call centernya juga ngebantu bgt ga buat susah",True,158,27,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
e3308ea3-d463-4632-a62f-8e47e709a2e6,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-08 19:13:54,2026,"Fiturnya komplit dan UI/UX-nya juga enak dipakai. Dari awal login sampai cari produk investasi semuanya terasa simpel dan nggak bikin bingung. Yang paling kepakai buat aku fitur watchlist sama ordernya lengkap, jadi lebih nyaman mantau pergerakan saham dan eksekusi beli jual. Menariknya lagi, di satu aplikasi udah bisa akses saham, reksa dana, sampai obligasi tanpa perlu pindah-pindah aplikasi.","Fiturnya komplit dan UI/UX-nya juga enak dipakai. Dari awal login sampai cari produk investasi semuanya terasa simpel dan nggak bikin bingung. Yang paling kepakai buat aku fitur watchlist sama ordernya lengkap, jadi lebih nyaman mantau pergerakan saham dan eksekusi beli jual. Menariknya lagi, di satu aplikasi udah bisa akses saham, reksa dana, sampai obligasi tanpa perlu pindah-pindah aplikasi.",True,397,58,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
2457819e-aa9a-46b8-878f-247f5dc64861,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-08 19:13:50,2026,"At first cuma coba-coba, tapi ternyata Trima+ enak dipakai 🫶 Login cepat, fiturnya lengkap, dan aplikasi ringan di HP. Aku suka karena bisa lihat saham, reksa dana, sama obligasi dalam satu tempat jadi lebih praktis","At first cuma coba-coba, tapi ternyata Trima+ enak dipakai 🫶 Login cepat, fiturnya lengkap, dan aplikasi ringan di HP. Aku suka karena bisa lihat saham, reksa dana, sama obligasi dalam satu tempat jadi lebih praktis",True,215,35,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
5b3da7ae-ddbf-4f8e-bf35-cb9d3b6bb43e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-08 00:32:04,2026,siap,siap,True,4,1,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
427f8445-39d6-4f19-894b-26965e2a9e25,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-06 19:45:33,2026,"Overall puas banget! Tim call center sama adminnya responsif dan super ngebantu, gak pake lama. Fiturnya juga komplit, jadi semua kebutuhan ke-cover. UI/UX-nya clean dan intuitive, gampang dipake bahkan buat yang baru pertama kali. Pokoknya nyaman dan recommended deh","Overall puas banget! Tim call center sama adminnya responsif dan super ngebantu, gak pake lama. Fiturnya juga komplit, jadi semua kebutuhan ke-cover. UI/UX-nya clean dan intuitive, gampang dipake bahkan buat yang baru pertama kali. Pokoknya nyaman dan recommended deh",True,267,39,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
48b1b3fd-1cc8-4b71-bf5f-9771f3c2e01f,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-06 19:34:26,2026,"wah apk yg aku cari, bisa beli saham dan reksa dana di 1 aplikasi. loginnya jg gampang cuma pake nomor hp, dan fitur nya lumayan lengkap. call center nya jg satset jawab prtnyaan cust.","wah apk yg aku cari, bisa beli saham dan reksa dana di 1 aplikasi. loginnya jg gampang cuma pake nomor hp, dan fitur nya lumayan lengkap. call center nya jg satset jawab prtnyaan cust.",True,184,34,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
73563f63-7ec4-440c-8365-85d3336b6083,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-06 19:30:37,2026,"aplikasi sangat berguna sekali, Bisa mengelola saham, reksa dana, dan obligasi (termasuk SBN) dalam satu portofolio,dan Memudahkan pencarian saham-saham teraktif,dan Proses buka akun dinilai cepat dan mudah melalui aplikasi,dan cocok untuk day trading.","aplikasi sangat berguna sekali, Bisa mengelola saham, reksa dana, dan obligasi (termasuk SBN) dalam satu portofolio,dan Memudahkan pencarian saham-saham teraktif,dan Proses buka akun dinilai cepat dan mudah melalui aplikasi,dan cocok untuk day trading.",True,252,33,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
74765dc8-7329-4087-bac7-dce67b801f31,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-06 17:32:38,2026,"Suka karena bisa beli saham, reksa dana, sama obligasi di satu tempat. Watchlist-nya juga ngebantu banget.","Suka karena bisa beli saham, reksa dana, sama obligasi di satu tempat. Watchlist-nya juga ngebantu banget.",True,106,16,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
45c57764-7605-457a-a8e4-c7fb1a424778,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-05 20:48:30,2026,"Pakai Trima+ ini awalnya cuma coba², tapi ternyata enak dipakai. Portofolionya ringkas—saham, reksa dana, dan obligasi langsung keliatan di satu halaman, jadi gampang mantau. Login juga simpel pakai nomor HP, UI-nya clean dan gampang buat dipahami. Watchlist & form ordernya cukup lengkap buat bantu trading. Fitur Trima+ Picks & Ideas lumayan ngebantu cari referensi saham, dan semua transaksi bisa di satu aplikasi. Pernah kontak call center juga, responnya cepat dan bantuin sampai selesai","Pakai Trima+ ini awalnya cuma coba², tapi ternyata enak dipakai. Portofolionya ringkas—saham, reksa dana, dan obligasi langsung keliatan di satu halaman, jadi gampang mantau. Login juga simpel pakai nomor HP, UI-nya clean dan gampang buat dipahami. Watchlist & form ordernya cukup lengkap buat bantu trading. Fitur Trima+ Picks & Ideas lumayan ngebantu cari referensi saham, dan semua transaksi bisa di satu aplikasi. Pernah kontak call center juga, responnya cepat dan bantuin sampai selesai",True,492,73,1.13.1,1,Tidak,,,Sampel ulasan publik Play Store
36a92eff-3665-4bc5-9ac7-5ce361a2067d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-05 20:48:04,2026,"Aplikasi investasi yang sangat lengkap dan mudah dipakai! UI/UX-nya intuitif, fiturnya komplit mulai dari portofolio ringkas, watchlist, hingga Trima+ yang membantu cari ide investasi. Bisa transaksi saham, reksa dana, dan obligasi dalam satu tempat, login juga praktis pakai nomor HP. Pelayanan timnya super responsif dan membantu banget, sangat direkomendasikan!","Aplikasi investasi yang sangat lengkap dan mudah dipakai! UI/UX-nya intuitif, fiturnya komplit mulai dari portofolio ringkas, watchlist, hingga Trima+ yang membantu cari ide investasi. Bisa transaksi saham, reksa dana, dan obligasi dalam satu tempat, login juga praktis pakai nomor HP. Pelayanan timnya super responsif dan membantu banget, sangat direkomendasikan!",True,364,49,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
72e5fae4-2f05-430c-883d-a5bb451c1330,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-05 20:34:13,2026,"Pengalaman paling berkesan justru di layanan support-nya. Tim call center dan adminnya responsif banget, gercep bantuin setiap ada pertanyaan atau kendala sampai tuntas. Jadi berasa lebih aman dan nyaman pakai aplikasinya.","Pengalaman paling berkesan justru di layanan support-nya. Tim call center dan adminnya responsif banget, gercep bantuin setiap ada pertanyaan atau kendala sampai tuntas. Jadi berasa lebih aman dan nyaman pakai aplikasinya.",True,222,31,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
ecbf450c-c3a9-4018-a278-fe0e9a4c9fbc,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-05 20:30:59,2026,"Awalnya coba aplikasi ini karena pengen punya satu tempat buat ngatur semua investasi. Ternyata bagian portofolionya enak banget dipakai, semua langsung kelihatan dalam satu halaman—mulai dari saham, reksa dana, sampai obligasi. Jadi tiap buka aplikasi, langsung dapet gambaran lengkap tanpa ribet pindah-pindah menu.","Awalnya coba aplikasi ini karena pengen punya satu tempat buat ngatur semua investasi. Ternyata bagian portofolionya enak banget dipakai, semua langsung kelihatan dalam satu halaman—mulai dari saham, reksa dana, sampai obligasi. Jadi tiap buka aplikasi, langsung dapet gambaran lengkap tanpa ribet pindah-pindah menu.",True,317,43,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
f3683e7f-f859-4eed-8a59-863b3c33cd0c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-04 20:34:37,2026,"kemarin sempat ada kendala karna baru pertama kali mau nyoba, tetapi adminnya responsif dan mantap juga fitur lengkap dalam 1 aplikasi sudah ada semua dari saham obligasi reksadana juga","kemarin sempat ada kendala karna baru pertama kali mau nyoba, tetapi adminnya responsif dan mantap juga fitur lengkap dalam 1 aplikasi sudah ada semua dari saham obligasi reksadana juga",True,185,29,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
f1a1823a-1825-400c-b616-33018f9808c2,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-04 19:24:49,2026,"Aplikasi investasi paling paket lengkap sih Trima+, Fitur Watchlist dan form order lengkap banget, ngebantu buat trader saham pemula maupun pro. Paling suka ada fitur Trima+ Picks dan Trima+ Ideas ngebantu cari ide beli saham harian jadi nggak perlu pusing screening lagi. Plus, praktis banget karena bisa beli saham, reksa dana, dan obligasi di dalam 1 aplikasi.Jadinya All-in-one!","Aplikasi investasi paling paket lengkap sih Trima+, Fitur Watchlist dan form order lengkap banget, ngebantu buat trader saham pemula maupun pro. Paling suka ada fitur Trima+ Picks dan Trima+ Ideas ngebantu cari ide beli saham harian jadi nggak perlu pusing screening lagi. Plus, praktis banget karena bisa beli saham, reksa dana, dan obligasi di dalam 1 aplikasi.Jadinya All-in-one!",True,382,58,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
ce7da4f9-d759-4b89-a978-a17c8e857bd8,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2026-05-02 12:39:44,2026,"daftar susah, nunggu otp ga masuk masuk","daftar susah, nunggu otp ga masuk masuk",True,39,7,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
eec64e77-e703-478e-b33c-1356d9236a32,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-04-28 23:15:11,2026,"proses lihat market dan transaksi terasa cepat, fiturnya membantu buat yang mau investasi saham, dapet notifikasi email nya juga untuk login, jadi merasa aman","proses lihat market dan transaksi terasa cepat, fiturnya membantu buat yang mau investasi saham, dapet notifikasi email nya juga untuk login, jadi merasa aman",True,158,24,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
9763de11-008e-4a86-a3d2-6619ce1cc92d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-04-28 23:11:14,2026,"Proses tarik dana cepet, loginnya simpel cukup pakai nomor hp, aplikasinya bisa dipake semua instrumen kaya saham, reksa dana","Proses tarik dana cepet, loginnya simpel cukup pakai nomor hp, aplikasinya bisa dipake semua instrumen kaya saham, reksa dana",True,125,19,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
a3d9d338-0ce7-44c7-8f4d-cb27d9cfe4b7,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-04-28 22:38:17,2026,"UI/UX nya gampang dipahami, cocok buat pemula, bisa beli saham dan reksa dana","UI/UX nya gampang dipahami, cocok buat pemula, bisa beli saham dan reksa dana",True,77,13,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
2b7c3032-593f-43c8-aea7-c25fe836f357,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-04-28 21:26:43,2026,"rekomend bngtt aplikasinya, mudah dimengerti &dipahami🤩👍🏻","rekomend bngtt aplikasinya, mudah dimengerti &dipahami🤩👍🏻",True,57,6,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
cf13effb-6e42-4ca4-a72d-ff897d77c082,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-04-28 21:20:53,2026,"aplikasinya bagus, loginnya juga simpel cuma pake nomer telpon. rekomen","aplikasinya bagus, loginnya juga simpel cuma pake nomer telpon. rekomen",True,71,10,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
0e35cf66-09a1-497a-b3c7-0953b3156623,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-04-28 21:13:14,2026,apk nya run dengan baik ui ux nya juga bagus.. over all best,apk nya run dengan baik ui ux nya juga bagus.. over all best,True,60,13,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
