review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
0411ac8e-ed6b-4c4f-9e55-affd9fef75f8,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-04T14:01:31,Unknown,Unknown,update shareholders composition.. dari bulan April Mei sama,update shareholders composition.. dari bulan April Mei sama,True,59,8,Tidak Tercatat,0,Ya,"Halo kak Eko Purwanto, Kami akan sangat berterima kasih jika kakak dapat meluangkan waktu untuk menginformasikan detail error yang kakak temui dengan cara menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit atau email support@stockbit.com. Tim CS kami dengan senang hati akan membantu kendala yang kakak alami. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b785503a-687e-4913-9754-94269cf4f69c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-04T08:05:07,Unknown,Unknown,verifikasinya lama,verifikasinya lama,True,18,2,3.21.8,0,Ya,"Halo kak Febi A. H, Terkait kendala yang kakak alami, kami sangat berterima kasih jika berkenan untuk menginformasikan detail kendala ke tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih dan kami tunggu feedbacknya.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
0703125a-ad0d-46e4-89ea-6109d67f86da,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Transaksi & Portofolio Saham,2026-07-04T06:42:47,Unknown,Unknown,data pembelian dihistorynya tidak muncul,data pembelian dihistorynya tidak muncul,True,40,5,3.21.8,0,Ya,"Halo kak Lissa Tiffa, Kami sangat concern dengan kendala yang kakak alami, saat ini kami bantu untuk lakukan pengecekan lebih lanjut terkait kendala yang kakak alami. Jika ada informasi lebih lanjut akan kami update melalui menu Chat Support yang ada di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ef1a612d-43d0-4b71-a76a-fdec8c313073,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-04T00:25:43,Unknown,Unknown,Keren stokbit💪🏻,Keren stokbit💪🏻,True,15,2,3.21.7,0,Ya,"Halo kak Lazy Store, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
18ed61ba-9f63-4e91-87dd-f54592ab52ed,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Customer Service & Layanan,2026-07-03T23:22:15,Unknown,Unknown,kecewa gak dpt jatah ipo,kecewa gak dpt jatah ipo,True,24,5,Tidak Tercatat,1,Ya,"Halo Kak Habib, Terkait penjatahan IPO, jumlah saham yang diterima mengikuti mekanisme penjatahan dari penjamin emisi bersama pihak emiten, sehingga bisa berbeda dari jumlah yang dipesan. Jika masih ada pertanyaan lainnya, silakan hubungi tim CS melalui menu Chat Support di aplikasi Stockbit atau email support@stockbit.com. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
82f4e411-af4f-4f02-9e83-20a3cfcd82c0,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-03T20:38:57,Unknown,Unknown,kalo isi deposit selalu lama nunggu 30 menit.,kalo isi deposit selalu lama nunggu 30 menit.,True,45,8,Tidak Tercatat,0,Ya,"Halo kak Zyan Zhafran, Terima kasih atas update star yang diberikan. Kami akan terus berupaya untuk memberikan pengalaman terbaik untuk Kakak. Jika ada kendala lainnya, silakan hubungi tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
fb538281-b910-42a5-8942-fcdf417317cf,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-03T17:27:52,Unknown,Unknown,Mantap. TERBAIK,Mantap. TERBAIK,True,15,2,Tidak Tercatat,0,Ya,"Halo kak Edi Ryo, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
bf914123-0c82-40d5-89c3-42af1c2d5dbd,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-03T17:20:33,Unknown,Unknown,APLIKASI SAHAM TER SUPER..... SEGERAKAN DONG SEKALIAN BISA BELI REKSADANA BIAR ENAK DI 1 APLIKASI,APLIKASI SAHAM TER SUPER..... SEGERAKAN DONG SEKALIAN BISA BELI REKSADANA BIAR ENAK DI 1 APLIKASI,True,97,15,3.21.8,0,Ya,"Halo Kak A “AS” S, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b5921b50-59c9-4e5c-b264-c69acfc10551,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-03T10:58:36,Unknown,Unknown,The Best Aplikasi Investasi Ritel,The Best Aplikasi Investasi Ritel,True,33,5,3.21.8,0,Ya,"Halo kak Fitrah Ramadhan, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
0a4e2fa7-362f-465e-bfc5-096e8272729e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,2,0.25,25.0,Negative,Keluhan Umum Aplikasi,2026-07-03T10:42:58,Unknown,Unknown,"kalo mau WD lama, padahal udah T+2, aplikasi yang lain dri pagi udah bisa","kalo mau WD lama, padahal udah T+2, aplikasi yang lain dri pagi udah bisa",True,73,14,3.21.8,1,Ya,"Halo kak, Kami informasikan, perihal dana hasil penjualan baru bisa ditarik setelah transaksi tersebut jatuh tempo dan dana akan masuk ke rekening pencairan di hari yang sama apabila rekening pencairan dengan RDN kakak sama bank nya. Jika butuh bantuan lain, hubungi tim CS kami melalui menu Chat Support dari aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7256c766-c5de-4245-9658-273bc5b2ae14,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-07-03T09:44:50,Unknown,Unknown,"saya mau melaporkan barusan saya top up di aplikasi stockbit ke rekening rdn saya tetapi saldo belum masuk, saya hubungi admin di instagram no respon","saya mau melaporkan barusan saya top up di aplikasi stockbit ke rekening rdn saya tetapi saldo belum masuk, saya hubungi admin di instagram no respon",True,149,25,Tidak Tercatat,1,Ya,"Halo Kak meri win, Mohon maaf atas ketidaknyamanan yang terjadi. Issue yang Kakak alami saat ini telah selesai ditangani. Silakan lakukan pengecekan kembali pada Trading Balance di aplikasi Stockbit. Jika masih ada kendala, silakan hubungi tim Customer Support melalui menu Chat Support agar dapat segera kami bantu. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
18e25f1c-6feb-4951-a0b7-7b1e4f3fc5b3,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-03T09:10:12,Unknown,Unknown,Jos... Mantap...,Jos... Mantap...,True,16,2,3.21.8,0,Ya,"Halo Kak Ahmad Yunus, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak agar mereka juga merasakan pengalamannya 🙌 Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di aplikasi. Semangat selalu dan semoga harinya menyenangkan! 🚀",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d0e2d5ac-9067-4984-928f-fc9c24fb3469,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-03T02:23:09,Unknown,Unknown,Tambahin ah 😁😁😁,Tambahin ah 😁😁😁,True,15,3,3.21.8,0,Ya,"Halo Kak N4p TaK3r, Senang sekali membaca ulasan positif dari Kakak 😊Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7e75864d-501b-4eb2-83d1-2a36e5652a7a,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-03T02:09:45,Unknown,Unknown,cepat akurat bijak,cepat akurat bijak,True,18,3,3.21.6,0,Ya,"Halo Kak Realme Y21, Kami senang mengetahui pengalaman Kakak bersama Stockbit 😊 Terima kasih atas dukungan yang diberikan. Jika ada masukan atau kendala, jangan ragu untuk menghubungi kami melalui Chat Support di aplikasi. Selamat menjalani hari yang menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
2ffddf43-8734-4de3-923f-dcd52a74c730,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-07-02T23:06:25,Unknown,Unknown,"saya isi saldo rdn lama banget proses nya, tolong di perbaiki ini","saya isi saldo rdn lama banget proses nya, tolong di perbaiki ini",True,65,12,Tidak Tercatat,0,Ya,"Halo kak predator cenah, Deposit kakak sudah masuk. Kini, kakak bisa memulai transaksi beli dan jual saham. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan :)",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
2a095347-ecb6-4167-b47d-5ccb812ceb4e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-07-02T22:41:02,Unknown,Unknown,saya sangat suka sekuritas ini sangat membantu untuk pemula aplikasi ini tidak terlalu ribet dan juga kita bisa berbagi pengalaman melalui stream,saya sangat suka sekuritas ini sangat membantu untuk pemula aplikasi ini tidak terlalu ribet dan juga kita bisa berbagi pengalaman melalui stream,True,145,22,3.21.4,0,Ya,"Halo Kak Fijay Andreansyah, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8c8ca6b0-f2e6-4392-911c-eda78e54ce8a,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-02T22:35:55,Unknown,Unknown,"responsif, banyak fitur, dan fee yang rendah","responsif, banyak fitur, dan fee yang rendah",True,44,7,3.21.8,0,Ya,"Halo kak Ryan Kurniawan, Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b5f240f7-466b-4ba4-a843-543fc10fa3a5,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-07-02T21:54:21,Unknown,Unknown,bagus rekomendasi,bagus rekomendasi,True,17,2,3.21.7,0,Ya,"Halo kak Abdull Wahab, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
eb750242-36a6-43ae-93f5-e839558e3e75,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-02T19:54:19,Unknown,Unknown,mantap sekali nih Securitas udah pake 3thn an kaga ada yg aneh aneh top pasukan XL nih bos,mantap sekali nih Securitas udah pake 3thn an kaga ada yg aneh aneh top pasukan XL nih bos,True,90,18,3.21.8,1,Ya,"Halo kak Anzu Mana, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
769fa167-ec28-4227-bd8d-e50ffb771d58,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-07-02T18:08:47,Unknown,Unknown,password SDH bener email bener tetap di bilang salah pasword dan email,password SDH bener email bener tetap di bilang salah pasword dan email,True,70,12,Tidak Tercatat,0,Ya,"Halo Kak Pejuang Cuan, Jika mengalami kendala login, silakan melakukan reset password melalui menu Lupa Password. Apabila Kakak lupa username akun, silakan hubungi Chat Support di aplikasi agar dapat kami bantu melakukan pengecekan. Jika masih terkendala, silakan hubungi Chat Support di aplikasi atau email ke support@stockbit.com. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
577b4d25-6368-4d77-a630-170be67d7042,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-02T17:56:07,Unknown,Unknown,sangat bagus untuk investasi saham dan terpercaya.,sangat bagus untuk investasi saham dan terpercaya.,True,50,7,3.21.8,0,Ya,"Halo kak Fahreza Darjiyanto, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e93316ef-ef37-423d-a00e-2a4d0d7a590e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-02T12:52:06,Unknown,Unknown,bagus untuk pemula,bagus untuk pemula,True,18,3,3.21.8,0,Ya,"Halo Kak Cut Kalsum, Terima kasih atas review yang diberikan. Selamat bergabung dan happy trading. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
408cd907-b3de-4b3d-9d39-5bbbf44b84fb,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-02T11:37:47,Unknown,Unknown,"Terima kasih banyak buat tim Stockbit, terutama admin yang udah bantu balikin akun saya. Adminnya sabar banget, padahal saya sering bingung dan nanya hal yang sama. Semua dijelasin pelan-pelan sampai saya paham dan akun saya akhirnya bisa kembali. Pelayanannya ramah, cepat, dan bikin tenang. Jarang ketemu customer service yang sesabar ini. Semoga ke depannya pelayanan Stockbit tetap sebagus ini. Sekali lagi terima kasih banyak!","Terima kasih banyak buat tim Stockbit, terutama admin yang udah bantu balikin akun saya. Adminnya sabar banget, padahal saya sering bingung dan nanya hal yang sama. Semua dijelasin pelan-pelan sampai saya paham dan akun saya akhirnya bisa kembali. Pelayanannya ramah, cepat, dan bikin tenang. Jarang ketemu customer service yang sesabar ini. Semoga ke depannya pelayanan Stockbit tetap sebagus ini. Sekali lagi terima kasih banyak!",True,431,64,3.21.7,5,Ya,"Halo Kak Sheila Trav, Kami senang mengetahui pengalaman Kakak bersama Stockbit 😊 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak selalu menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
fc61cff3-5f9f-4d19-8e85-b99dde3f6d4e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-02T10:42:36,Unknown,Unknown,top,top,True,3,1,3.21.7,0,Ya,"Halo Kak Ahmad Fikri Zakaria, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak agar mereka juga merasakan pengalamannya 🙌 Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di aplikasi. Semangat selalu dan semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e9b70b06-1688-4b9f-b9b6-a53e6c9e58bc,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-02T10:11:04,Unknown,Unknown,buwagusss,buwagusss,True,9,1,3.21.8,0,Ya,"Halo Kak Achmad rafli Muzzamil, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
cc02129e-3a9c-4fe8-a4a8-26f505dc95df,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Login & Autentikasi,2026-07-02T10:02:12,Unknown,Unknown,saldo gw gk masuk masuk cong,saldo gw gk masuk masuk cong,True,28,6,Tidak Tercatat,0,Ya,"Halo kak Kucing Natan, Terima kasih untuk update star review yang diberikan. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk kakak. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
